date,pk_time,generation,import,recorded_pk_availablity,export,demd_met@pk_time,interruption,deficit,pk_demd_met,net_exchange_with_india
2022/10/23,18:20,1755,0,1755,404,1351,0,0,1351,-404
2022/10/24,18:20,1711,0,1711,406,1305,0,0,1305,-406
2022/10/25,18:20,1366,0,1366,0,1366,0,0,1366,0
2022/10/26,18:20,1359,0,1359,113,1246,0,0,1246,-113.1
2022/10/27,18:20,1263,0,1263,138,1125,0,0,1125,-138
2022/10/28,18:20,1333,0,1333,103,1231,0,0,1231,-102.5
2022/10/29,18:20,1314,0,1314,111,1203,0,0,1203,-111
2022/10/30,18:10,1316,0,1316,121,1195,0,0,1195,-121
2022/10/31,18:10,1332,0,1332,48,1284,0,0,1284,-48
2022/11/01,18:10,1334,0,1334,30,1304,0,0,1304,-30
2022/11/02,18:10,1304,10,1315,0,1315,40,0,1355,10.4
2022/11/03,18:10,1306,94,1400,0,1400,20,0,1420,94
2022/11/04,18:10,1577,0,1577,188,1388,0,0,1388,-188.3
2022/11/05,18:05,1563,0,1563,271,1292,0,0,1292,-271
2022/11/06,18:00,1634,0,1634,231,1403,0,0,1403,-231
2022/11/07,17:55,1678,0,1678,294,1384,0,0,1384,-294
2022/11/08,18:55,1719,0,1719,301,1418,0,0,1418,-301
2022/11/09,17:55,1704,0,1704,292,1412,0,0,1412,-292
2022/11/10,18:00,1693,0,1693,330,1364,0,0,1364,-329.6
2022/11/11,18:00,1689,0,1689,240,1449,0,0,1449,-240
2022/11/12,18:00,1572,0,1572,308,1264,0,0,1264,-308
2022/11/13,18:00,1651,0,1651,230,1421,0,0,1421,-230
2022/11/14,18:00,1645,0,1645,247,1398,0,0,1398,-246.6
2022/11/15,18:00,1622,0,1622,234,1388,0,0,1388,-233.7
2022/11/16,17:55,1595,37,1632,226,1407,0,0,1407,-188.7
2022/11/17,18:00,1627,0,1627,230,1397,0,0,1397,-230
2022/11/18,17:55,1571,0,1571,190,1381,0,0,1381,-190
2022/11/19,17:55,1577,0,1577,319,1258,0,0,1258,-319
2022/11/20,17:55,1524,0,1524,430,1094,0,0,1094,-430
2022/11/21,17:55,1549,0,1549,207,1342,0,0,1342,-207
2022/11/22,17:55,1668,0,1668,207,1461,0,0,1461,-207
2022/11/23,17:55,1659,0,1659,185,1474,0,0,1474,-185
2022/11/24,18:00,1637,0,1637,241,1396,0,0,1396,-241
2022/11/25,18:00,1716,0,1716,229,1487,0,0,1487,-229
2022/11/26,18:00,1613,0,1613,258,1355,0,0,1355,-258
2022/11/27,17:55,1666,0,1666,206,1459,0,0,1459,-206
2022/11/28,17:50,1679,0,1679,222,1457,0,0,1457,-222
2022/11/29,17:55,1713,0,1713,182,1531,0,0,1531,-182
2022/11/30,17:50,1685,40,1725,202,1523,0,0,1523,-162
2022/12/1,17:50,1690,39,1729,199,1530,0,0,1530,-160
2022/12/2,18:00,1666,44,1711,185,1526,0,0,1526,-141
2022/12/3,18:00,1591,33,1624,211,1413,0,0,1413,-179
2022/12/4,18:00,1658,34,1692,160,1531,0,0,1531,-127
2022/12/5,17:55,1655,18,1673,212,1461,50,0,1511,-194
2022/12/6,17:55,1658,64,1722,197,1525,0,0,1525,-133
2022/12/7,17:55,1639,48,1687,180,1507,0,0,1507,-132
2022/12/8,17:50,1628,48,1676,182,1494,0,0,1494,-133
2022/12/9,17:55,1578,48,1626,156,1470,0,0,1470,-108
2022/12/10,17:55,1539,18,1556,150,1406,0,0,1406,-132
2022/12/11,17:55,1580,56,1636,156,1480,0,0,1480,-100
2022/12/12,17:55,1587,51,1639,108,1531,0,0,1531,-57
2022/12/13,17:55,1630,55,1686,137,1548,0,0,1548,-82
2022/12/14,17:45,1610,60,1670,100,1570,0,0,1570,-40
2022/12/15,17:45,1621,54,1675,80,1595,0,0,1595,-27
2022/12/16,17:45,1543,45,1588,6,1582,0,0,1582,39
2022/12/17,17:50,1355,62,1417,0,1417,95,0,1512,62
2022/12/18,17:40,1545,62,1607,2,1605,0,0,1605,61
2022/12/19,17:45,1542,56,1597,2,1596,0,0,1596,54
2022/12/20,17:50,1499,53,1552,0,1552,30,0,1582,53
2022/12/21,17:45,1596,58,1654,0,1654,0,0,1654,58
2022/12/22,17:50,1507,103,1610,0,1610,50,0,1660,103
2022/12/23,17:45,1549,111,1660,0,1660,0,0,1660,111
2022/12/24,17:55,1473,62,1534,0,1534,0,0,1534,62
2022/12/25,17:55,1452,197,1648,0,1648,0,0,1648,197
2022/12/26,17:45,1526,158,1684,0,1684,0,0,1684,158
2022/12/27,17:55,1471,177,1648,0,1648,20,0,1668,177
2022/12/28,17:50,1523,130,1652,0,1652,30,0,1682,130
2022/12/29,17:55,1454,145,1599,0,1599,80,0,1679,145
2022/12/30,17:55,1302,239,1541,0,1541,100,0,1641,239
2022/12/31,17:40,1280,138,1418,0,1418,0,0,1418,138
2023/01/1,17;55,1305,354,1660,0,1660,0,0,1660,354
2023/01/2,17;55,1500,204,1704,0,1704,40,0,1744,204
2023/01/3,17:50,1298,338,1636,0,1636,100,0,1736,338
2023/01/4,17:50,1331,398,1729,0,1729,100,0,1829,398
2023/01/5,17:55,1387,215,1602,0,1602,170,0,1772,215
2023/01/6,17:50,1346,285,1631,0,1631,180,0,1811,285
2023/01/7,17:55,1188,231,1419,0,1419,180,0,1599,231
2023/01/8,17:55,1243,450,1692,0,1692,70,0,1762,450
2023/01/9,17:55,1353,328,1680,0,1680,150,0,1830,328
2023/01/10,18:10,1340,240,1580,0,1580,260,0,1840,240
2023/01/11,18:00,1350,203,1553,0,1553,240,0,1793,203
2023/01/12,18:15,1347,226,1573,0,1573,250,0,1823,226
2023/01/13,18:05,1253,285,1538,0,1538,240,0,1778,285
2023/01/14,18:10,1126,265,1391,0,1391,200,0,1591,265
2023/01/15,18:10,999,451,1450,0,1450,170,0,1620,451
2023/01/16,18:05,1130,457,1587,0,1587,200,0,1787,457
2023/01/17,18:05,1110,516,1626,0,1626,170,0,1796,516
2023/01/18,18:05,1060,477,1537,0,1537,220,0,1757,477
2023/01/19,18:05,1060,479,1539,0,1539,200,0,1739,479
2023/01/20,18:15,1140,351,1491,0,1491,200,0,1691,351
2023/01/21,18:15,1087,344,1430,0,1430,200,0,1630,344
2023/01/22,18:15,1071,404,1475,0,1475,200,0,1675,404
2023/01/23,18:20,1084,451,1535,0,1535,170,0,1705,451
2023/01/24,18:25,1121,403,1524,0,1524,220,0,1744,403
2023/01/25,18:20,1048,435,1483,0,1483,200,0,1683,435
2023/01/26,18:25,1064,416,1480,0,1480,180,0,1660,416
2023/01/27,18:20,1001,456,1457,0,1457,180,0,1637,456
2023/01/28,18:25,933,441,1374,0,1374,140,0,1514,441
2023/01/29,18:20,1050,415,1465,0,1465,170,0,1635,415
2023/01/30,18:20,1065,437,1502,0,1502,170,0,1672,437
2023/01/31,18:25,1041,429,1470,0,1470,180,0,1650,429
2023/02/01,18:25,1088,386,1474,0,1474,160,0,1634,386
2023/02/02,18:30,1100,390,1490,0,1490,200,0,1690,390
2023/02/03,18:25,1000,442,1442,0,1442,200,0,1642,442
2023/02/04,18:25,915,477,1392,0,1392,100,0,1492,477
2023/02/05,18:20,1022,453,1475,0,1475,200,0,1675,453
2023/02/06,18:30,1042,426,1468,0,1468,180,0,1648,426
2023/02/07,18:25,971,505,1475,0,1475,180,0,1655,505
2023/02/08,18:25,1003,493,1496,0,1496,170,0,1666,493
2023/02/09,18:20,1101,419,1521,0,1521,200,0,1721,419
2023/02/10,18:25,945,478,1422,0,1422,175,0,1597,478
2023/02/11,18:30,1060,315,1375,0,1375,170,0,1545,315
2023/02/12,18:30,926,505,1432,0,1432,160,0,1592,505
2023/02/13,18:30,1045,488,1533,0,1533,160,0,1693,488
2023/02/14,18:30,1042,426,1468,0,1468,160,0,1628,426
2023/02/15,18:30,1156,327,1483,0,1483,160,0,1643,327
2023/02/16,18:30,1176,309,1486,0,1486,150,0,1636,309
2023/02/17,18:30,1217,261,1478,0,1478,130,0,1608,261
2023/02/18,18:30,1078,259,1337,0,1337,70,0,1407,259
2023/02/19,18:30,955,478,1433,0,1433,160,0,1593,478
2023/02/20,18:30,1109,383,1492,0,1492,160,0,1652,383
2023/02/21,18:30,1052,438,1490,0,1490,150,0,1640,438
2023/02/22,18:25,945,469,1414,0,1414,160,0,1574,469
2023/02/23,18:35,1129,350,1480,0,1480,200,0,1680,350
2023/02/24,18:30,1102,332,1434,0,1434,200,0,1634,332
2023/02/25,18:35,947,394,1341,0,1341,180,0,1521,394
2023/02/26,18:35,1047,470,1517,0,1517,180,0,1697,470
2023/02/27,18:30,1180,185,1365,0,1365,320,0,1685,185
2023/02/28,18:30,1053,430,1483,0,1483,180,0,1663,430
2023/03/01,18:30,955,565,1521,0,1521,160,0,1681,565
2023/03/02,18:30,914,548,1461,0,1461,180,0,1641,548
2023/03/03,18:35,948,530,1479,0,1479,150,0,1629,530
2023/03/04,18:30,886,532,1418,0,1418,80,0,1498,532
2023/03/05,18:30,943,574,1517,0,1517,100,0,1617,574
2023/03/06,18:30,1027,252,1279,0,1279,150,0,1429,252
2023/03/07,18:35,899,451,1350,0,1350,0,0,1350,451
2023/03/08,18:35,889,473,1362,0,1362,0,0,1362,473
2023/03/09,18:30,896,553,1448,0,1448,100,0,1548,553
2023/03/10,18:35,926,532,1458,0,1458,150,0,1608,532
2023/03/11,18:40,866,521,1387,0,1387,150,0,1537,521
2023/03/12,18:40,940,589,1528,0,1528,100,0,1628,589
2023/03/13,18:40,903,544,1447,0,1447,180,0,1627,544
2023/03/14,18:45,936,558,1493,0,1493,180,0,1673,558
2023/03/15,18:45,967,514,1481,0,1481,150,0,1631,514
2023/03/16,18:45,944,578,1522,0,1522,150,0,1672,578
2023/03/17,18:50,994,483,1476,0,1476,200,0,1676,483
2023/03/18,18:45,862,558,1420,0,1420,150,0,1570,558
2023/03/19,18:40,931,558,1489,0,1489,130,0,1619,558
2023/03/20,18:35,940,519,1459,0,1459,130,0,1589,519
2023/03/21,18:40,1001,476,1477,0,1477,50,0,1527,476
2023/03/22,18:40,1009,505,1514,0,1514,75,0,1589,505
2023/03/23,18:40,990,501,1491,0,1491,150,0,1641,501
2023/03/24,18:45,979,485,1463,0,1463,170,0,1633,485
2023/03/25,18:45,1033,414,1447,0,1447,100,0,1547,414
2023/03/26,18:45,1052,475,1527,0,1527,100,0,1627,475
2023/03/27,18:40,870,561,1431,0,1431,225,0,1656,561
2023/03/28,18:50,1025,468,1492,0,1492,150,0,1642,468
2023/03/29,18:50,889,571,1460,0,1460,150,0,1610,571
2023/03/30,18:45,929,514,1443,0,1443,200,0,1643,514
2023/03/31,18:45,785,476,1261,0,1261,80,0,1341,476
2023/04/01,19:00,1126,142,1269,0,1269,120,0,1389,142
2023/04/02,19:00,994,488,1482,0,1482,100,0,1582,488
2023/04/03,18:50,1076,446,1522,0,1522,150,0,1672,446
2023/04/04,18:50,1109,399,1508,0,1508,150,0,1658,399
2023/04/06,18:55,1051,439,1490,0,1490,200,0,1690,439
2023/04/07,19:00,1001,480,1482,0,1482,210,0,1692,480
2023/04/08,18:55,959,436,1395,0,1395,180,0,1575,436
2023/04/09,19:00,1055,453,1508,0,1508,200,0,1708,453
2023/04/10,18:55,1051,458,1509,0,1509,200,0,1709,458
2023/04/11,18:55,925,665,1590,0,1590,225,0,1815,665
2023/04/12,18:50,930,566,1496,0,1496,200,0,1696,566
2023/04/13,19:00,912,629,1540,0,1540,220,0,1760,629
2023/04/14,19:10,969,484,1453,0,1453,190,0,1643,484
2023/04/15,19:00,1142,404,1546,0,1546,220,0,1766,404
2023/04/16,19:05,850,656,1506,0,1506,320,0,1826,656
2023/04/17,19:00,1081,415,1496,0,1496,390,0,1886,415
2023/04/18,19:00,1064,473,1538,0,1538,250,0,1788,473
2023/04/19,19:00,983,602,1585,0,1585,260,0,1845,602
2023/04/20,19:00,1050,455,1505,0,1505,320,0,1825,455
2023/04/21,19:10,875,548,1423,0,1423,200,0,1623,548
2023/04/22,19:10,865,673,1538,0,1538,220,0,1758,673
2023/04/23,18:55,855,593,1448,0,1448,180,0,1628,593
2023/04/24,18:55,866,582,1448,0,1448,180,0,1628,582
2023/04/25,19:00,984,560,1544,0,1544,210,0,1754,560
2023/04/26,19:15,934,601,1535,0,1535,300,0,1835,601
2023/04/27,19:20,937,548,1485,0,1485,280,0,1765,548
2023/04/28,19:25,857,583,1440,0,1440,280,0,1720,583
2023/04/29,19:10,1060,540,1600,0,1600,60,0,1660,540
2023/04/30,19:10,970,504,1474,0,1474,130,0,1604,504
2023/05/1,19:10,1267,99,1366,0,1366,95,0,1461,99
2023/05/2,19:15,1030,524,1555,0,1555,80,0,1635,524
2023/05/3,19:10,966,487,1453,0,1453,120,0,1573,487
2023/05/4,19:20,1320,372,1692,0,1692,0,0,1692,372
2023/05/5,19:15,1266,362,1628,0,1628,150,0,1778,362
2023/05/6,19:20,1103,390,1493,0,1493,175,0,1668,390
2023/05/7,19:20,1182,429,1610,0,1610,170,0,1780,429
2023/05/8,19:20,1207,484,1692,0,1692,150,0,1842,484
2023/05/9,19:20,1205,479,1684,0,1684,160,0,1844,479
2023/05/10,19:15,1191,454,1645,0,1645,250,0,1895,454
2023/05/11,19:15,1052,562,1614,0,1614,325,0,1939,562
2023/05/12,19:10,957,674,1631,0,1631,260,0,1891,674
2023/05/13,19:20,928,633,1561,0,1561,200,0,1761,633
2023/05/14,19:10,803,535,1338,0,1338,350,0,1688,535
2023/05/15,19:15,1053,501,1555,0,1555,150,0,1705,501
2023/05/16,19:25,1045,462,1507,0,1507,120,0,1627,462
2023/05/17,19:15,995,336,1331,0,1331,200,0,1531,336
2023/05/18,19:15,1193,454,1647,0,1647,120,0,1767,454
2023/05/19,19:15,1301,148,1448,0,1448,150,0,1598,148
2023/05/20,19:20,1299,276,1576,0,1576,0,0,1576,276
2023/05/21,19:10,1262,338,1600,0,1600,100,0,1700,338
2023/05/22,19:25,1362,343,1705,0,1705,150,0,1855,343
2023/05/23,19:20,1122,355,1477,0,1477,150,0,1627,355
2023/05/24,19:15,1391,309,1700,0,1700,60,0,1760,309
2023/05/25,19:15,1134,189,1324,0,1324,0,0,1324,189
2023/05/26,19:20,1424,285,1709,0,1709,0,0,1709,285
2023/05/27,19:25,1475,30,1505,0,1505,0,0,1505,30
2023/05/28,19:25,1382,156,1537,0,1537,200,0,1737,156
2023/05/29,19:20,1383,222,1605,0,1605,150,0,1755,222
2023/05/30,19:20,1431,240,1671,0,1671,150,0,1821,240
2023/05/31,19:30,1585,165,1750,0,1750,200,0,1950,165
2023/06/1,19:25,1652,144,1796,0,1796,190,0,1986,144
2023/06/2,19:25,1662,120,1782,0,1782,160,0,1942,120
2023/06/3,19:25,1656,98,1754,0,1754,70,0,1824,98
2023/06/4,19:30,1545,219,1764,0,1764,200,0,1964,219
2023/06/5,19:30,1518,213,1731,0,1731,210,0,1941,213
2023/06/6,19:25,1599,100,1700,0,1700,200,0,1900,100
2023/06/7,19:25,1461,232,1693,0,1693,220,0,1913,232
2023/06/8,19:25,1623,110,1733,0,1733,180,0,1913,110
2023/06/9,19:30,1613,128,1741,0,1741,180,0,1921,128
2023/06/10,19:30,1576,155,1731,0,1731,100,0,1831,155
2023/06/11,19:30,1739,73,1812,30,1782,150,0,1932,43
2023/06/12,19:30,1680,73,1753,0,1753,100,0,1853,73
2023/06/13,19:30,1721,80,1801,84,1717,150,0,1867,-4
2023/06/14,19:30,1756,75,1831,84,1747,150,0,1897,-9
2023/06/15,19:30,1908,57,1966,195,1771,100,0,1871,-138
2023/06/16,19:30,1787,111,1898,100,1798,150,0,1948,11
2023/06/17,19:35,1826,59,1885,140,1745,150,0,1895,-81
2023/06/18,19:35,1696,129,1825,155,1670,150,0,1820,-26
2023/06/19,19:35,1720,52,1772,118,1654,70,0,1724,-66
2023/06/20,19:35,1860,68,1929,158,1771,70,0,1841,-90
2023/06/21,19:35,1965,62,2028,250,1778,100,0,1878,-188
2023/06/22,19:35,1943,105,2049,217,1832,100,0,1932,-112
2023/06/23,19:50,1946,79,2024,170,1854,53,0,1907,-91
2023/06/24,19:35,1853,74,1927,166,1761,0,0,1761,-92
2023/06/25,19:35,1943,86,2029,248,1781,100,0,1881,-162
2023/06/26,19:45,1970,46,2016,190,1826,70,0,1896,-144
2023/06/27,19:30,1928,112,2039,210,1829,30,0,1859,-99
2023/06/28,19:30,1985,82,2067,211,1856,0,0,1856,-129
2023/06/29,19:30,1909,39,1948,261,1687,0,0,1687,-222
2023/06/30,19:35,1936,38,1974,270,1704,0,0,1704,-232
2023/07/1,19:30,1928,22,1950,320,1630,0,0,1630,-298
2023/07/2,19:35,1939,51,1990,265,1725,0,0,1725,-214
2023/07/3,19:25,2020,18,2038,324,1714,50,0,1764,-306
2023/07/4,19:30,2017,30,2047,327,1720,0,0,1720,-297
2023/07/5,19:40,2058,39,2096,348,1749,0,0,1749,-309
2023/07/6,19:45,2017,55,2072,280,1792,0,0,1792,-225
2023/07/7,19:35,2021,57,2078,302,1776,0,0,1776,-245
2023/07/8,19:35,2058,21,2079,352,1727,0,0,1727,-331
2023/07/9,19:40,2073,76,2150,273,1877,0,0,1877,-197
2023/07/10,19:40,2029,62,2091,349,1742,30,0,1772,-287
2023/07/11,19:40,2120,51,2171,300,1871,0,0,1871,-249
2023/07/12,19:50,2053,43,2096,308,1788,0,0,1788,-265
2023/07/13,19:50,2015,42,2057,315,1742,0,0,1742,-273
2023/07/14,19:50,2070,25,2095,409,1686,0,0,1686,-384
2023/07/15,19:50,2023,19,2042,336,1706,0,0,1706,-317
2023/07/16,19:40,2114,19,2133,350,1783,0,0,1783,-331
2023/07/17,19:40,1962,3,1965,325,1640,0,0,1640,-322
2023/07/18,19:35,1963,0,1963,356,1607,0,0,1607,-356
2023/07/19,19:40,1988,36,2024,264,1760,20,0,1780,-228
2023/07/20,19:40,1998,37,2035,200,1835,50,0,1885,-163
2023/07/21,19:40,2036,28,2064,297,1767,0,0,1767,-269
2023/07/22,19:40,1959,43,2002,258,1744,60,0,1804,-215
2023/07/23,19:40,1913,74,1986,206,1781,60,0,1841,-132
2023/07/24,19:45,1978,76,2054,246,1808,0,0,1808,-170
2023/07/25,19:40,2005,44,2049,252,1797,0,0,1797,-208
2023/07/26,19:35,1994,34,2028,202,1826,0,0,1826,-168
2023/07/27,19:45,2032,14,2046,228,1818,0,0,1818,-213
2023/07/28,19:40,2027,29,2055,229,1826,0,0,1826,-200
2023/07/29,19:40,1993,0,1993,306,1687,0,0,1687,-306
2023/07/30,19:40,2043,5,2048,243,1806,0,0,1806,-237
2023/07/31,19:40,1810,27,1837,235,1602,180,0,1782,-208
2023/08/1,19:40,2054,73,2127,190,1937,20,0,1957,-117
2023/08/2,19:40,2074,20,2094,271,1823,0,0,1823,-251
2023/08/3,19:40,2074,20,2094,271,1823,0,0,1823,-251
2023/08/4,19:40,2076,24,2100,248,1852,0,0,1852,-224
2023/08/5,19:35,2027,15,2041,293,1748,0,0,1748,-279
2023/08/6,19:35,2069,0,2069,312,1758,0,0,1758,-312
2023/08/7,19:35,2003,0,2003,312,1692,0,0,1692,-312
2023/08/8,19:30,1958,6,1964,371,1593,0,0,1593,-365
2023/08/9,19:30,2051,7,2059,398,1661,0,0,1661,-391
2023/08/10,19:35,2103,19,2121,318,1803,0,0,1803,-299
2023/08/11,19:35,1997,43,2039,242,1797,0,0,1797,-199
2023/08/12,19:30,2049,13,2062,411,1651,0,0,1651,-398
2023/08/13,19:35,1829,38,1867,209,1658,150,0,1808,-171
2023/08/14,19:35,2060,20,2080,340,1740,0,0,1740,-320
2023/08/15,19:40,2038,28,2066,275,1791,15,0,1806,-247
2023/08/16,19:30,2057,46,2102,244,1858,15,0,1873,-198
2023/08/17,19:25,2118,27,2145,283,1862,10,0,1872,-256
2023/08/18,19:25,2102,0,2102,305,1797,0,0,1797,-305
2023/08/19,19:30,2048,9,2056,335,1721,0,0,1721,-326
2023/08/20,19:30,2046,7,2053,281,1772,0,0,1772,-274
2023/08/21,19:30,1936,16,1953,337,1616,0,0,1616,-321
2023/08/22,19:25,2032,0,2032,375,1657,0,0,1657,-375
2023/08/23,19:25,1946,2,1948,323,1625,0,0,1625,-321
2023/08/24,19:30,1998,21,2019,425,1594,0,0,1594,-404
2023/08/25,19:25,1970,0,1970,397,1573,0,0,1573,-397
2023/08/26,19:25,1920,0,1920,468,1452,0,0,1452,-468
2023/08/27,19:25,1883,34,1916,394,1522,0,0,1522,-360
2023/08/28,19:25,1981,38,2019,354,1665,0,0,1665,-316
2023/08/29,19:25,2110,5,2115,384,1731,0,0,1731,-379
2023/08/30,19:35,1913,50,1963,220,1743,0,0,1743,-170
2023/08/31,19:25,2050,0,2050,427,1623,60,0,1683,-427
2023/08/1,19:25,2143,0,2143,421,1722,0,0,1722,-421
2023/08/2,19:25,2157,0,2157,397,1760,0,0,1760,-397
2023/08/3,19:20,2212,24,2235,347,1889,0,0,1889,-323
2023/08/4,19:20,2181,56,2237,356,1881,0,0,1881,-300
2023/08/5,19:20,2186,8,2194,382,1812,0,0,1812,-374
2023/08/6,19:20,2161,47,2207,352,1855,0,0,1855,-305
2023/08/7,19:00,2109,6,2114,395,1719,0,0,1719,-389
2023/08/8,19:30,2103,0,2103,383,1720,0,0,1720,-383
2023/08/9,19:15,1903,0,1903,369,1534,0,0,1534,-369
2023/08/10,19:15,2132,7,2138,357,1781,69,0,1850,-350
2023/08/11,19:15,2190,0,2190,416,1774,0,0,1774,-416
2023/08/12,19:10,2226,0,2226,410,1816,0,0,1816,-410
2023/08/13,19:15,2225,0,2225,324,1901,0,0,1901,-324
2023/08/14,19:05,2180,0,2180,371,1809,0,0,1809,-371
2023/08/15,19:05,2154,32,2185,361,1824,0,0,1824,-329
2023/08/16,19:05,2189,0,2189,352,1837,0,0,1837,-352
2023/08/17,18:55,2074,0,2074,375,1699,0,0,1699,-375
2023/09/18,19:25,1437,61,1498,18,1479,0,0,1479,43
2023/09/19,19:25,2022,0,2022,368,1654,0,0,1654,-368
2023/09/20,18:50,2112,51,2163,359,1804,0,0,1804,-309
2023/09/21,18:50,2140,21,2161,422,1739,0,0,1739,-401
2023/09/22,18:45,2139,0,2139,472,1667,0,0,1667,-472
2023/09/23,18:40,2085,0,2085,569,1516,0,0,1516,-569
2023/09/25,18:40,2138,0,2138,467,1671,0,0,1671,-467
2023/09/26,18:40,2184,0,2184,403,1782,0,0,1782,-403
2023/09/27,18:35,2265,0,2265,461,1804,0,0,1804,-461
2023/09/28,18:35,2275,21,2296,459,1837,50,0,1887,-438
2023/09/29,18:40,2246,29,2275,395,1880,0,0,1880,-366
2023/09/30,18:40,2036,49,2085,532,1552,0,0,1552,-484
2023/10/1,18:40,2244,35,2280,530,1750,0,0,1750,-495
2023/10/2,18:30,2196,0,2196,553,1643,0,0,1643,-553
2023/10/3,18:35,2177,0,2177,530,1647,0,0,1647,-530
2023/10/4,18:30,2208,7,2215,607,1608,0,0,1608,-601
2023/10/5,18:35,2201,0,2201,522,1678,0,0,1678,-522
2023/10/6,18:30,2251,0,2251,559,1692,0,0,1692,-559
2023/10/7,18:30,2183,0,2183,592,1592,0,0,1592,-592
2023/10/8,18:35,2149,0,2149,597,1552,40,0,1592,-597
2023/10/9,18:35,2268,9,2277,476,1801,0,0,1801,-467
2023/10/10,18:35,2304,5,2309,546,1763,0,0,1763,-541
2023/10/11,18:30,2281,0,2281,485,1796,0,0,1796,-485
2023/10/12,18:25,2287,0,2287,541,1747,0,0,1747,-541
2023/10/13,18:35,2291,2,2293,553,1740,0,0,1740,-551
2023/10/14,18:30,2230,0,2230,631,1599,0,0,1599,-631
2023/10/15,18:25,2297,0,2297,590,1707,0,0,1707,-590
2023/10/16,18:25,2119,0,2119,546,1573,0,0,1573,-546
2023/10/17,18:25,2181,0,2181,534,1647,0,0,1647,-534
2023/10/18,18:25,2113,0,2113,545,1568,0,0,1568,-545
2023/10/19,18:25,2068,0,2068,540,1529,0,0,1529,-540
2023/10/20,18:20,2076,0,2076,566,1510,0,0,1510,-566
2023/10/21,18:20,1956,0,1956,645,1311,0,0,1311,-645
2023/10/22,18:20,1965,0,1965,654,1311,0,0,1311,-654
2023/10/23,18:20,1949,0,1949,732,1216,0,0,1216,-732
2023/10/24,18:20,1777,0,1777,670,1107,0,0,1107,-670
2023/10/25,18:25,1978,0,1978,684,1294,0,0,1294,-684
