date,sum_of_import_energy,sum_of_export_energy,net_exchange_with_india
2023/03/02,0,0,0
2023/03/03,0,0,0
2023/03/04,0,0,0
2023/03/05,0,0,0
2023/03/06,0,0,0
2023/03/07,0,0,0
2023/03/08,0,0,0
2023/03/09,0,0,0
2023/03/10,0,0,0
2023/03/11,0,0,0
2023/03/12,0,0,0
2023/03/13,0,0,0
2023/03/14,0,0,0
2023/03/15,0,0,0
2023/03/16,0,0,0
2023/03/17,0,0,0
2023/03/18,0,0,0
2023/03/19,0,0,0
2023/03/20,0,0,0
2023/03/21,0,0,0
2023/03/22,0,0,0
2023/03/23,0,0,0
2023/03/24,0,0,0
2023/03/25,0,0,0
2023/03/26,0,0,0
2023/03/27,0,0,0
2023/03/28,0,0,0
2023/03/29,0,0,0
2023/03/30,0,0,0
2023/03/31,0,0,0
2023/04/01,0,0,0
2023/04/02,0,0,0
2023/04/03,0,0,0
2023/04/04,0,0,0
2023/04/06,0,0,0
2023/04/07,0,0,0
2023/04/08,0,0,0
2023/04/09,0,0,0
2023/04/10,0,0,0
2023/04/11,0,0,0
2023/04/12,0,0,0
2023/04/13,0,0,0
2023/04/14,0,0,0
2023/04/15,0,0,0
2023/04/16,0,0,0
2023/04/17,0,0,0
2023/04/18,0,0,0
2023/04/19,0,0,0
2023/04/20,0,0,0
2023/04/21,0,0,0
2023/04/22,0,0,0
2023/04/23,0,0,0
2023/04/24,0,0,0
2023/04/25,0,0,0
2023/04/26,0,0,0
2023/04/27,0,0,0
2023/04/28,0,0,0
2023/04/29,0,0,0
2023/04/30,0,0,0
2023/05/1,0,0,0
2023/05/2,0,0,0
2023/05/3,0,0,0
2023/05/4,0,0,0
2023/05/5,0,0,0
2023/05/6,0,0,0
2023/05/7,0,0,0
2023/05/8,0,0,0
2023/05/9,0,0,0
2023/05/10,0,0,0
2023/05/11,0,0,0
2023/05/12,0,0,0
2023/05/13,0,0,0
2023/05/14,0,0,0
2023/05/15,0,0,0
2023/05/16,0,0,0
2023/05/17,0,0,0
2023/05/18,0,0,0
2023/05/19,0,0,0
2023/05/20,0,0,0
2023/05/21,0,0,0
2023/05/22,0,0,0
2023/05/23,0,0,0
2023/05/24,0,0,0
2023/05/25,0,0,0
2023/05/26,0,0,0
2023/05/27,0,0,0
2023/05/28,0,0,0
2023/05/29,0,0,0
2023/05/30,0,0,0
2023/05/31,0,0,0
2023/06/1,0,0,0
2023/06/2,0,0,0
2023/06/3,0,0,0
2023/06/4,0,0,0
2023/06/5,0,0,0
2023/06/6,0,0,0
2023/06/7,0,0,0
2023/06/8,0,0,0
2023/06/9,0,0,0
2023/06/10,0,0,0
2023/06/11,0,0,0
2023/06/12,0,0,0
2023/06/13,0,0,0
2023/06/14,0,0,0
2023/06/15,0,0,0
2023/06/16,0,0,0
2023/06/17,0,0,0
2023/06/18,0,0,0
2023/06/19,0,0,0
2023/06/20,0,0,0
2023/06/21,0,0,0
2023/06/22,0,0,0
2023/06/23,0,0,0
2023/06/24,0,0,0
2023/06/25,0,0,0
2023/06/26,0,0,0
2023/06/27,0,0,0
2023/06/28,0,0,0
2023/06/29,0,0,0
2023/06/30,0,0,0
2023/07/1,0,0,0
2023/07/2,0,0,0
2023/07/3,0,0,0
2023/07/4,0,0,0
2023/07/5,0,0,0
2023/07/6,0,0,0
2023/07/7,0,0,0
2023/07/8,0,0,0
2023/07/9,0,0,0
2023/07/10,0,0,0
2023/07/11,0,0,0
2023/07/12,0,0,0
2023/07/13,0,0,0
2023/07/14,0,0,0
2023/07/15,0,0,0
2023/07/16,0,0,0
2023/07/17,0,0,0
2023/07/18,0,0,0
2023/07/19,0,0,0
2023/07/20,0,0,0
2023/07/21,0,0,0
2023/07/22,0,0,0
2023/07/23,0,0,0
2023/07/24,0,0,0
2023/07/25,0,0,0
2023/07/26,0,0,0
2023/07/27,0,0,0
2023/07/28,0,0,0
2023/07/29,0,0,0
2023/07/30,0,0,0
2023/07/31,0,0,0
2023/08/1,0,0,0
2023/08/2,0,0,0
2023/08/3,0,0,0
2023/08/4,0,0,0
2023/08/5,0,0,0
2023/08/6,0,0,0
2023/08/7,0,0,0
2023/08/8,0,0,0
2023/08/9,0,0,0
2023/08/10,0,0,0
2023/08/11,0,0,0
2023/08/12,0,0,0
2023/08/13,0,0,0
2023/08/14,0,0,0
2023/08/15,0,0,0
2023/08/16,0,0,0
2023/08/17,0,0,0
2023/08/18,0,0,0
2023/08/19,0,0,0
2023/08/20,0,0,0
2023/08/21,0,0,0
2023/08/22,0,0,0
2023/08/23,0,0,0
2023/08/24,0,0,0
2023/08/25,0,0,0
2023/08/26,0,0,0
2023/08/27,0,0,0
2023/08/28,0,0,0
2023/08/29,0,0,0
2023/08/30,0,0,0
2023/08/31,0,0,0
2023/08/1,0,0,0
2023/08/2,0,0,0
2023/08/3,0,0,0
2023/08/4,0,0,0
2023/08/5,0,0,0
2023/08/6,0,0,0
2023/08/7,0,0,0
2023/08/8,0,0,0
2023/08/9,0,0,0
2023/08/10,0,0,0
2023/08/11,0,0,0
2023/08/12,0,0,0
2023/08/13,0,0,0
2023/08/14,0,0,0
2023/08/15,0,0,0
2023/08/16,0,0,0
2023/08/17,0,0,0
2023/09/18,0,0,0
2023/09/19,0,0,0
2023/09/20,0,0,0
2023/09/21,0,0,0
2023/09/22,0,0,0
2023/09/23,0,0,0
2023/09/25,0,0,0
2023/09/26,0,0,0
2023/09/27,0,0,0
2023/09/28,0,0,0
2023/09/29,0,0,0
2023/09/30,0,0,0
2023/10/1,0,0,0
2023/10/2,0,0,0
2023/10/3,0,0,0
2023/10/4,0,0,0
2023/10/5,0,0,0
2023/10/6,0,0,0
2023/10/7,0,0,0
2023/10/8,0,0,0
2023/10/9,0,0,0
2023/10/10,0,0,0
2023/10/11,0,0,0
2023/10/12,0,0,0
2023/10/13,0,0,0
2023/10/14,0,0,0
2023/10/15,0,0,0
2023/10/16,0,0,0
2023/10/17,0,0,0
2023/10/18,0,0,0
2023/10/19,0,0,0
2023/10/20,0,0,0
2023/10/21,0,0,0
2023/10/22,0,0,0
2023/10/23,0,0,0
2023/10/24,0,0,0
2023/10/25,0,0,0
2023/10/26,0,0,0
2023/10/27,0,0,0
2023/10/28,0,0,0
2023/10/29,0,0,0
2023/10/30,0,0,0
2023/10/31,0,0,0
2023/11/1,0,0,0
2023/11/3,0,0,0
2023/11/5,0,0,0
2023/11/6,0,0,0
2023/11/7,0,0,0
2023/11/8,0,0,0
2023/11/9,0,0,0
2023/11/10,0,0,0
2023/11/11,0,0,0
2023/11/12,0,0,0
2023/11/13,0,0,0
2023/11/14,0,0,0
2023/11/15,0,0,0
2023/11/16,0,0,0
2023/11/17,0,0,0
2023/11/18,0,0,0
2023/11/19,0,0,0
2023/11/20,0,0,0
2023/11/21,0,0,0
2023/11/22,0,0,0
2023/11/23,0,0,0
2023/11/24,0,0,0
2023/11/25,0,0,0
2023/11/26,0,0,0
2023/11/27,0,0,0
2023/11/28,0,0,0
2023/11/29,0,0,0
2023/11/30,0,0,0
2023/12/1,0,0,0
2023/12/2,0,0,0
2023/12/3,0,0,0
2023/12/4,0,0,0
2023/12/4,0,0,0
2023/12/6,0,0,0
2023/12/7,0,0,0
2023/12/8,0,0,0
2023/12/9,0,0,0
2023/12/10,0,0,0
2023/12/11,0,0,0
2023/12/12,0,0,0
2023/12/13,0,0,0
2023/12/14,0,0,0
2023/12/15,0,0,0
2023/12/16,0,0,0
2023/12/17,0,0,0
2023/12/18,0,0,0
2023/12/19,0,0,0
2023/12/20,0,0,0
2023/12/21,0,0,0
2023/12/22,0,0,0
2023/12/23,0,0,0
2023/12/24,0,0,0
2023/12/25,0,0,0
2023/12/26,0,0,0
2023/12/27,0,0,0
2023/12/28,0,0,0
2023/12/29,0,0,0
2023/12/30,0,0,0
2024/01/1,0,0,0
2024/01/2,0,0,0
2024/01/3,0,0,0
2024/01/4,0,0,0
2024/01/5,0,0,0
2024/01/6,0,0,0
2024/01/7,0,0,0
2024/01/8,0,0,0
2024/01/9,0,0,0
2024/01/10,0,0,0
2024/01/11,0,0,0
2024/01/12,0,0,0
2024/01/13,0,0,0
2024/01/14,0,0,0
2024/01/15,0,0,0
2024/01/16,0,0,0
2024/01/17,0,0,0
2024/01/18,0,0,0
2024/01/19,0,0,0
2024/01/20,0,0,0
2024/01/21,0,0,0
2024/01/22,0,0,0
2024/01/23,0,0,0
2024/01/24,0,0,0
2024/01/25,0,0,0
2024/01/26,0,0,0
2024/01/27,0,0,0
2024/01/28,0,0,0
2024/01/29,0,0,0
2024/01/30,0,0,0
2024/01/31,0,0,0
2024/02/1,0,0,0
2024/02/2,0,0,0
2024/02/3,0,0,0
2024/02/4,0,0,0
2024/02/5,0,0,0
2024/02/6,0,0,0
2024/02/7,0,0,0
2024/02/9,0,0,0
2024/02/10,0,0,0
2024/02/11,0,0,0
2024/02/12,0,0,0
2024/02/13,0,0,0
2024/02/14,0,0,0
2024/02/15,0,0,0
2024/02/16,0,0,0
2024/02/17,0,0,0
2024/02/18,0,0,0
2024/02/19,0,0,0
2024/02/20,0,0,0
2024/02/21,0,0,0
2024/02/22,0,0,0
2024/02/23,0,0,0
2024/02/24,0,0,0
2024/02/25,0,0,0
2024/02/26,0,0,0
2024/02/27,0,0,0
2024/02/28,0,0,0
2024/02/29,0,0,0
2024/03/1,0,0,0
2024/03/2,0,0,0
2024/03/3,0,0,0
2024/03/4,0,0,0
2024/03/5,0,0,0
2024/03/6,0,0,0
2024/03/8,0,0,0
2024/03/9,0,0,0
2024/03/10,0,0,0
2024/03/11,0,0,0
2024/03/12,0,0,0
2024/03/13,0,0,0
2024/03/14,0,0,0
2024/03/15,0,0,0
2024/03/16,0,0,0
2024/03/17,0,0,0
2024/03/18,0,0,0
2024/03/19,0,0,0
2024/03/20,0,0,0
2024/03/21,0,0,0
2024/03/22,0,0,0
2024/03/23,0,0,0
2024/03/24,0,0,0
2024/03/25,0,0,0
2024/03/26,0,0,0
2024/03/27,0,0,0
2024/03/28,0,0,0
2024/03/29,0,0,0
2024/03/30,0,0,0
2024/03/31,0,0,0
2024/04/1,0,0,0
2024/04/2,0,0,0
2024/04/3,0,0,0
2024/04/4,0,0,0
2024/04/5,0,0,0
2024/04/6,0,0,0
2024/04/7,0,0,0
2024/04/8,0,0,0
2024/04/9,0,0,0
2024/04/10,0,0,0
2024/04/11,0,0,0
2024/04/12,0,0,0
2024/04/13,0,0,0
2024/04/14,0,0,0
2024/04/15,0,0,0
2024/04/16,0,0,0
2024/04/17,0,0,0
2024/04/18,0,0,0
2024/04/19,0,0,0
2024/04/20,0,0,0
2024/04/21,0,0,0
2024/04/22,0,0,0
2024/04/23,0,0,0
2024/04/24,0,0,0
2024/04/25,0,0,0
2024/04/26,0,0,0
2024/04/27,0,0,0
2024/04/28,0,0,0
2024/04/29,0,0,0
2024/04/30,0,0,0
2024/05/1,0,0,0
2024/05/2,0,0,0
2024/05/3,0,0,0
2024/05/4,0,0,0
2024/05/5,0,0,0
2024/05/6,0,0,0
2024/05/7,0,0,0
2024/05/8,0,0,0
2024/05/9,0,0,0
2024/05/10,0,0,0
2024/05/11,0,0,0
2024/05/12,0,0,0
2024/05/13,0,0,0
2024/05/14,0,0,0
2024/05/15,0,0,0
2024/05/16,0,0,0
2024/05/17,0,0,0
2024/05/18,0,0,0
2024/05/19,0,0,0
2024/05/20,0,0,0
2024/05/21,0,0,0
2024/05/22,0,0,0
2024/05/23,0,0,0
2024/05/24,0,0,0
2024/05/25,0,0,0
2024/05/26,0,0,0
2024/05/27,0,0,0
2024/05/28,0,0,0
2024/05/29,0,0,0
2024/05/30,0,0,0
2024/05/31,0,0,0
2024/06/1,0,0,0
2024/06/2,0,0,0
2024/06/3,0,0,0
2024/06/4,0,0,0
2024/06/5,0,0,0
2024/06/6,0,0,0
2024/06/7,0,0,0
2024/06/8,0,0,0
2024/06/9,0,0,0
2024/06/10,0,0,0
2024/06/11,0,0,0
2024/06/12,0,0,0
2024/06/13,0,0,0
2024/06/14,0,0,0
2024/06/15,0,0,0
2024/06/16,0,0,0
2024/06/17,0,0,0
2024/06/18,0,0,0
2024/06/19,0,0,0
2024/06/20,0,0,0
2024/06/21,0,0,0
2024/06/22,0,0,0
2024/06/23,0,0,0
2024/06/24,0,0,0
2024/06/25,0,0,0
2024/06/26,0,0,0
2024/06/27,0,0,0
2024/06/28,0,0,0
2024/06/29,0,0,0
2024/06/30,0,0,0
2024/07/1,0,0,0
2024/07/2,0,0,0
2024/07/3,0,0,0
2024/07/4,0,0,0
2024/07/5,0,0,0
2024/07/6,0,0,0
2024/07/7,0,0,0
2024/07/8,0,0,0
2024/07/9,0,0,0
2024/07/10,0,0,0
2024/07/11,0,0,0
2024/07/12,0,0,0
2024/07/13,0,0,0
2024/07/14,0,0,0
2024/07/15,0,0,0
2024/07/16,0,0,0
2024/07/17,0,0,0
2024/07/18,0,0,0
2024/07/19,0,0,0
2024/07/20,0,0,0
2024/07/21,0,0,0
2024/07/22,0,0,0
2024/07/23,0,0,0
2024/07/24,0,0,0
2024/07/25,0,0,0
2024/07/26,0,0,0
2024/07/27,0,0,0
2024/07/28,0,0,0
2024/07/29,0,0,0
2024/07/30,0,0,0
2024/07/31,0,0,0
2024/08/1,0,0,0
2024/08/2,0,0,0
2024/08/3,0,0,0
2024/08/4,0,0,0
2024/08/5,0,0,0
2024/08/6,0,0,0
2024/08/7,0,0,0
2024/08/8,0,0,0
2024/08/9,0,0,0
2024/08/10,0,0,0
2024/08/11,0,0,0
2024/08/12,0,0,0
2024/08/13,0,0,0
2024/08/14,0,0,0
2024/08/15,0,0,0
2024/08/16,0,0,0
2024/08/17,0,0,0
2024/08/18,0,0,0
2024/08/19,0,0,0
2024/08/20,0,0,0
2024/08/21,0,0,0
2024/08/22,0,0,0
2024/08/23,0,0,0
2024/08/24,0,0,0
2024/08/26,0,0,0
2024/08/27,0,0,0
2024/08/28,0,0,0
2024/08/29,0,0,0
2024/08/30,0,0,0
2024/08/31,0,0,0
2024/09/3,0,0,0
2024/09/4,0,0,0
2024/09/5,0,0,0
2024/09/6,0,0,0
2024/09/7,0,0,0
2024/09/8,0,0,0
2024/09/9,0,0,0
2024/09/10,0,0,0
2024/09/11,0,0,0
2024/09/12,0,0,0
2024/09/13,0,0,0
2024/09/14,0,0,0
2024/09/15,0,0,0
2024/09/16,0,0,0
2024/09/17,0,0,0
2024/09/18,0,0,0
2024/09/17,0,0,0
2024/09/18,0,0,0
2024/09/19,0,0,0
2024/09/20,0,0,0
2024/09/21,0,0,0
2024/09/22,0,0,0
2024/09/23,0,0,0
2024/09/24,0,0,0
2024/09/25,0,0,0
2024/09/26,0,0,0
2024/09/27,0,0,0
2024/09/28,0,0,0
2024/09/29,0,0,0
2024/09/30,0,0,0
2024/10/1,0,0,0
2024/10/2,0,0,0
2024/10/3,0,0,0
2024/10/4,0,0,0
2024/10/5,0,0,0
2024/10/6,0,0,0
2024/10/7,0,0,0
2024/10/8,0,0,0
2024/10/9,0,0,0
2024/10/10,0,0,0
2024/10/11,0,0,0
2024/10/12,0,0,0
2024/10/13,0,0,0
2024/10/14,0,0,0
2024/10/15,0,0,0
2024/10/16,0,0,0
2024/10/17,0,0,0
2024/10/18,0,0,0
2024/10/19,0,0,0
2024/10/20,0,0,0
2024/10/21,0,0,0
2024/10/22,0,0,0
2024/10/23,0,0,0
2024/10/24,0,0,0
2024/10/25,0,0,0
2024/10/26,0,0,0
2024/10/27,0,0,0
2024/10/28,0,0,0
2024/10/29,0,0,0
2024/10/30,0,0,0
2024/10/31,0,0,0
2024/11/1,0,0,0
2024/11/2,0,0,0
2024/11/3,0,0,0
2024/11/4,0,0,0
2024/11/5,0,0,0
2024/11/6,0,0,0
2024/11/7,0,0,0
2024/11/8,0,0,0
2024/11/9,0,0,0
2024/11/10,0,0,0
2024/11/11,0,0,0
2024/11/12,0,0,0
2024/11/13,0,0,0
2024/11/14,0,0,0
2024/11/15,0,0,0
2024/11/16,0,0,0
2024/11/17,0,0,0
2024/11/18,0,0,0
2024/11/19,0,0,0
2024/11/20,0,0,0
2024/11/21,0,0,0
2024/11/22,0,0,0
2024/11/23,0,0,0
2024/11/24,0,0,0
2024/11/25,0,0,0
2024/11/26,0,0,0
2024/11/27,0,0,0
2024/11/28,0,0,0
2024/11/29,0,0,0
2024/12/1,0,0,0
2024/12/2,0,0,0
2024/12/3,0,0,0
2024/12/4,0,0,0
2024/12/5,0,0,0
2024/12/6,0,0,0
2024/12/7,0,0,0
2024/12/8,0,0,0
2024/12/9,0,0,0
2024/12/10,0,0,0
2024/12/11,0,0,0
2024/12/12,0,0,0
2024/12/13,0,0,0
2024/12/14,0,0,0
2024/12/15,0,0,0
2024/12/16,0,0,0
2024/12/17,0,0,0
2024/12/18,0,0,0
2024/12/19,0,0,0
2024/12/20,0,0,0
2024/12/21,0,0,0
2024/12/22,0,0,0
2024/12/23,0,0,0
2024/12/24,0,0,0
2024/12/25,0,0,0
2024/12/26,0,0,0
2024/12/27,0,0,0
2024/12/28,0,0,0
2024/12/29,0,0,0
2024/12/30,0,0,0
2024/12/31,0,0,0
2025/01/1,0,0,0
2025/01/2,0,0,0
2025/01/3,0,0,0
2025/01/4,0,0,0
2025/01/5,0,0,0
2025/01/6,0,0,0
2025/01/7,0,0,0
2025/01/8,0,0,0
2025/01/9,0,0,0
2025/01/10,0,0,0
2025/01/11,0,0,0
